"Table with row headers in column A and column headers in rows 8 through 9, 12 through 13, 19 through 20, 35 through 36, 47 through 48, 60 through 61, 71 through 72, 81 through 82, 95 through 96, and 109 through 110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HINC-01. Selected Characteristics of Households, by Total Money Income in 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are based on the CPS ASEC sample of 68,000 addresses, see footnote.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For information on confidentiality protection, sampling error, nonsampling error, and definitions, see ftp://ftp2.census.gov/programs-surveys/cps/techdocs/cpsmar14.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Current Population Survey, 2014 Annual Social and Economic Supplement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Numbers in thousands. Households as of March of the following year. A.O.I.C. stands for alone or in combination. Median income is calculated using $2,500 income intervals. The Gini index is calculated using micro-sorted data.  Medians falling in the upper open-ended interval are plugged with ""$250,000"".  Standard errors calculated using replicate weights)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
All Households,"122,952","4,081","4,859","6,693","7,321","6,577","6,302","6,454","5,827","5,565","5,286","5,198","4,349","4,422","3,818","3,872","3,702","3,384","2,622","2,691","2,288","2,563","1,922","1,848","1,528","1,599","1,389","1,291","1,082","1,081",963,"1,298",847,771,636,623,546,529,427,428,358,"5,913","51,939",276,"72,641",499,0.476,0.0025,"28,514",206
TYPE OF RESIDENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
Inside metropolitan statistical areas,"103,573","3,498","3,832","5,416","5,911","5,364","5,087","5,202","4,762","4,543","4,435","4,374","3,575","3,630","3,221","3,246","3,127","2,888","2,249","2,315","1,927","2,224","1,672","1,648","1,349","1,436","1,206","1,143",980,971,864,"1,191",763,710,592,579,475,483,393,399,350,"5,543","54,042",480,"75,476",570,0.477,0.0027,"29,374",232
..Inside principal cities,"41,359","1,930","2,007","2,586","2,635","2,306","2,308","2,311","1,929","1,926","1,753","1,600","1,407","1,350","1,193","1,208","1,147","1,019",784,788,691,833,575,555,425,511,393,351,312,316,300,403,265,261,197,194,194,152,120,116,127,"1,880","46,778",542,"68,464",875,0.499,0.0041,"27,704",360
..Outside principal cities,"62,213","1,567","1,825","2,830","3,276","3,058","2,779","2,890","2,833","2,617","2,682","2,774","2,168","2,279","2,028","2,038","1,981","1,869","1,465","1,527","1,236","1,391","1,098","1,093",924,925,813,792,668,655,564,789,498,449,394,384,282,331,273,283,223,"3,663","59,497",663,"80,137",744,0.460,0.0033,"30,416",290
Outside metropolitan statistical areas (4),"19,379",583,"1,026","1,277","1,410","1,213","1,215","1,252","1,065","1,021",850,824,775,792,597,626,575,497,373,376,362,338,249,200,178,162,183,148,102,109,100,107,83,60,45,45,71,46,34,29,8,370,"42,881",753,"57,491",871,0.452,0.0057,"23,656",328
